time,wavelength,power,f1,f2,f3,f4,f5,f6,f7,f8,clear,nir
2025-03-06 11:32:14.882926,657,1.78175e-06,338,454,447,287,466,376,13822,10839,14001,744
2025-03-06 11:32:18.397893,672,1.69234e-06,412,346,285,368,615,481,5902,28246,14940,956
2025-03-06 11:32:21.873675,687,1.56273e-06,580,420,286,386,908,350,2373,33197,15221,1523
2025-03-06 11:32:25.911511,700,1.47261e-06,442,443,329,321,705,314,1134,26556,14018,1086
2025-03-06 11:32:29.491375,715,1.47015e-06,267,435,470,289,416,432,688,13302,12781,920
2025-03-06 11:32:32.995104,730,1.38598e-06,297,364,369,284,464,668,451,3914,11752,1039
2025-03-06 11:32:36.521973,745,1.22951e-06,396,409,358,225,430,339,217,634,11083,1044
2025-03-06 11:32:40.020023,760,1.05867e-06,320,386,377,297,246,405,280,286,10326,1011
2025-03-06 11:32:43.531600,775,9.13859e-07,370,441,293,458,177,579,378,247,9433,1340
2025-03-06 11:32:47.029656,790,8.00341e-07,462,549,309,441,168,316,294,329,8340,1244
2025-03-06 11:32:50.544611,805,7.09262e-07,227,350,341,327,177,122,227,207,7211,594
2025-03-06 11:32:54.054316,820,6.37753e-07,135,196,210,340,190,115,278,194,6168,655
2025-03-06 11:32:57.577363,835,5.88449e-07,137,258,225,222,216,141,355,294,5290,948
2025-03-06 11:33:01.068066,850,5.6151e-07,126,277,265,157,145,176,212,181,4582,1567
2025-03-06 11:33:04.578082,865,5.49637e-07,103,241,158,125,153,145,94,87,4014,2772
2025-03-06 11:33:08.089802,880,5.39696e-07,68,164,93,118,146,130,52,60,3533,4996
2025-03-06 11:33:11.582843,895,5.2253e-07,59,81,71,91,73,136,32,44,3165,8810
2025-03-06 11:33:15.110671,910,4.90847e-07,50,91,76,94,58,108,38,44,2791,11701
2025-03-06 11:33:18.594798,925,4.54699e-07,47,115,61,73,51,120,60,54,2517,14462
2025-03-06 11:33:22.112281,940,4.23867e-07,55,103,59,80,36,183,106,119,2194,13592
2025-03-06 11:33:25.631309,955,4.01685e-07,43,50,54,91,26,158,34,35,1857,11334
2025-03-06 11:33:29.167185,970,3.88079e-07,44,72,63,160,34,155,43,30,1517,9268
2025-03-06 11:33:32.688050,985,3.80252e-07,30,67,70,98,24,104,43,37,1168,6875
2025-03-06 11:33:36.281733,1000,3.73766e-07,37,12,64,31,16,70,32,29,875,4983
2025-03-06 11:33:39.852678,1015,3.64515e-07,31,10,36,39,15,72,37,22,628,3161
2025-03-06 11:33:43.385514,1030,3.52634e-07,10,6,11,27,11,27,33,18,428,2157
2025-03-06 11:33:46.907530,1045,3.38568e-07,8,6,11,13,9,12,26,20,280,1452
2025-03-06 11:33:50.452402,1060,3.2513e-07,6,8,7,7,5,6,18,33,170,1062
2025-03-06 11:33:53.977226,1075,3.07224e-07,5,6,6,5,5,6,6,9,100,702
2025-03-06 11:33:57.491134,1090,2.9553e-07,5,6,5,6,5,6,6,6,62,415
2025-03-06 11:34:02.196972,705,1.47392e-06,347,466,370,278,561,328,971,22866,13637,953
2025-03-06 11:34:05.741571,720,1.45218e-06,275,424,481,283,432,508,552,8459,12411,910
2025-03-06 11:34:09.240690,735,1.33932e-06,320,391,351,248,507,566,336,2203,11496,1062
2025-03-06 11:34:12.778589,750,1.17131e-06,446,474,400,245,399,324,239,505,10842,960
2025-03-06 11:34:16.430440,765,1.0049e-06,331,395,372,357,184,479,326,289,10070,1104
2025-03-06 11:34:19.940017,780,8.72843e-07,389,435,277,503,162,682,394,276,9058,1521
2025-03-06 11:34:23.433895,795,7.67418e-07,353,519,298,309,181,155,218,393,7982,906
2025-03-06 11:34:26.923026,810,6.83547e-07,187,318,336,364,189,112,242,187,6829,564
2025-03-06 11:34:30.452899,825,6.18266e-07,143,207,208,319,201,127,316,223,5883,719
2025-03-06 11:34:33.980727,840,5.76835e-07,125,256,222,160,172,146,288,267,5022,1108
2025-03-06 11:34:37.489756,855,5.566e-07,139,302,287,165,142,157,172,174,4394,1895
2025-03-06 11:34:40.970333,870,5.46373e-07,96,181,133,131,138,159,64,71,3834,3345
2025-03-06 11:34:44.499732,885,5.3511e-07,55,111,71,93,120,124,50,47,3412,6118
2025-03-06 11:34:48.020221,900,5.13297e-07,62,89,80,100,78,143,35,46,3036,10042
2025-03-06 11:34:51.505133,915,4.77602e-07,47,93,71,81,53,100,43,48,2693,13613
2025-03-06 11:34:55.026650,930,4.43468e-07,52,127,59,75,47,138,78,64,2419,14806
2025-03-06 11:34:58.538738,945,4.15322e-07,46,65,54,76,26,170,62,146,2078,12980
2025-03-06 11:35:02.056760,960,3.96111e-07,41,55,55,103,26,152,36,28,1746,10757
2025-03-06 11:35:05.578475,975,3.84965e-07,42,88,73,205,35,152,47,33,1393,8368
2025-03-06 11:35:09.086059,990,3.78205e-07,30,33,66,47,16,81,36,35,1057,5952
2025-03-06 11:35:12.601375,1005,3.7103e-07,35,11,57,29,13,66,34,21,788,4441
2025-03-06 11:35:16.123879,1020,3.61242e-07,21,11,24,42,16,69,36,18,558,2909
2025-03-06 11:35:19.648083,1035,3.48149e-07,8,6,10,19,7,19,31,20,373,1740
2025-03-06 11:35:23.143993,1050,3.34488e-07,6,7,7,6,6,10,24,24,241,1406
2025-03-06 11:35:26.645862,1065,3.14441e-07,5,6,9,9,5,10,15,32,138,877
2025-03-06 11:35:30.165736,1080,3.0425e-07,6,6,6,5,5,6,6,6,82,589
2025-03-06 11:35:33.703869,1095,2.94988e-07,6,5,6,5,6,6,6,6,53,372
2025-03-06 11:35:38.402430,710,1.4774e-06,267,439,416,265,499,388,751,17951,13165,892
2025-03-06 11:35:41.919129,725,1.42397e-06,273,364,395,269,467,630,546,5554,12075,951
2025-03-06 11:35:45.408994,740,1.28657e-06,345,376,327,212,526,388,258,1438,11294,1085
2025-03-06 11:35:48.912872,755,1.11475e-06,395,459,395,263,370,344,259,385,10589,951
2025-03-06 11:35:52.400914,770,9.59167e-07,354,428,356,418,177,516,378,258,9781,1209
2025-03-06 11:35:55.927717,785,8.35109e-07,433,481,296,522,160,662,404,308,8689,1592
2025-03-06 11:35:59.461644,800,7.37819e-07,261,396,315,296,178,127,213,401,7602,718
2025-03-06 11:36:02.986528,815,6.59421e-07,142,236,244,352,192,108,252,178,6489,603
2025-03-06 11:36:06.516400,830,6.02367e-07,141,235,219,280,221,138,349,258,5589,816
2025-03-06 11:36:10.023253,845,5.68445e-07,127,257,241,150,141,164,240,214,4788,1309
2025-03-06 11:36:13.532065,860,5.52652e-07,125,317,231,144,152,140,133,141,4196,2296
2025-03-06 11:36:17.008851,875,5.43911e-07,91,174,120,134,141,157,59,78,3673,4078
2025-03-06 11:36:20.523879,890,5.29813e-07,55,83,67,85,80,130,38,44,3294,7315
2025-03-06 11:36:24.050587,905,5.02913e-07,62,99,85,104,74,135,42,44,2912,10449
2025-03-06 11:36:27.590654,920,4.66684e-07,47,101,65,75,49,107,47,49,2608,14534
2025-03-06 11:36:31.096407,935,4.32021e-07,56,127,61,73,43,162,97,81,2306,14476
2025-03-06 11:36:34.596590,950,4.07948e-07,45,51,50,76,23,160,33,75,1964,12234
2025-03-06 11:36:38.121220,965,3.9171e-07,43,61,58,124,32,150,37,26,1632,10191
2025-03-06 11:36:41.641081,980,3.8245e-07,34,96,73,212,34,135,46,36,1280,7705
2025-03-06 11:36:45.148361,995,3.75718e-07,33,17,66,35,13,73,33,30,963,5347
2025-03-06 11:36:48.651840,1010,3.67504e-07,38,10,48,34,17,71,35,19,704,3691
2025-03-06 11:36:52.149175,1025,3.56906e-07,13,12,14,36,10,48,37,19,489,2635
2025-03-06 11:36:55.664583,1040,3.43814e-07,8,8,11,14,6,14,32,17,322,1535
2025-03-06 11:36:59.168289,1055,3.30978e-07,6,6,6,7,6,8,23,27,202,1278
2025-03-06 11:37:02.724336,1070,3.1129e-07,5,6,6,6,5,6,8,22,116,783
2025-03-06 11:37:06.244173,1085,3.00692e-07,6,5,5,6,6,6,6,6,73,481
2025-03-06 11:37:09.757080,1100,2.94198e-07,6,6,6,5,5,6,6,6,43,341
2025-03-06 11:37:15.155876,390,1.17968e-06,53,5,5,6,6,6,6,6,464,6
2025-03-06 11:37:19.192555,405,4.29315e-07,995,5,5,7,10,7,6,6,928,6
2025-03-06 11:37:22.700235,420,5.84583e-07,1776,146,6,17,21,29,48,20,1441,6
2025-03-06 11:37:26.191247,435,7.9292e-07,530,2053,17,44,22,67,65,49,1920,6
2025-03-06 11:37:29.680338,450,9.18112e-07,63,4764,446,9,39,44,67,90,2796,14
2025-03-06 11:37:33.167204,465,1.12095e-06,29,2869,3646,54,93,54,102,179,3442,60
2025-03-06 11:37:36.687080,480,1.21439e-06,88,280,7631,437,153,73,103,114,4422,140
2025-03-06 11:37:40.172956,495,1.30747e-06,231,19,6978,3485,104,71,177,124,5668,287
2025-03-06 11:37:43.706741,510,1.52944e-06,108,25,1772,10731,293,76,139,209,6476,253
2025-03-06 11:37:47.292004,525,1.58036e-06,203,61,305,12811,2005,72,279,282,7908,371
2025-03-06 11:37:50.783776,540,1.62188e-06,200,124,104,6446,10103,191,361,194,9067,331
2025-03-06 11:37:54.317441,555,1.74715e-06,239,228,123,1542,17930,1116,164,166,9716,492
2025-03-06 11:37:57.851250,570,1.78581e-06,318,169,222,357,14306,5866,321,279,10590,553
2025-03-06 11:38:01.371597,585,1.80319e-06,285,177,398,251,4495,19363,1232,447,11227,1062
2025-03-06 11:38:05.003974,600,1.8579e-06,273,208,484,177,1006,20092,4545,187,11720,893
2025-03-06 11:38:08.510923,615,1.76251e-06,260,134,286,283,166,11598,14620,259,12452,790
2025-03-06 11:38:12.025780,630,1.708e-06,298,257,348,371,217,3183,22697,775,12719,1280
2025-03-06 11:38:15.537494,645,1.74445e-06,327,404,439,251,346,749,20232,3305,13060,939
2025-03-06 11:38:19.051320,660,1.77534e-06,336,408,394,297,499,402,11990,14026,14208,748
2025-03-06 11:38:22.557371,675,1.66435e-06,455,373,290,397,678,493,4635,30893,15109,1048
2025-03-06 11:38:26.074245,690,1.54641e-06,570,425,288,355,898,324,2112,32536,15121,1539
2025-03-06 11:38:30.452111,393,2.84838e-07,136,6,6,5,6,6,5,6,576,5
2025-03-06 11:38:34.495960,408,4.71602e-07,1221,6,6,6,12,16,8,6,994,6
2025-03-06 11:38:38.012054,423,5.86335e-07,1805,295,6,20,24,33,66,27,1629,5
2025-03-06 11:38:41.538077,438,8.57176e-07,284,2677,34,23,23,62,54,53,1974,6
2025-03-06 11:38:45.046565,453,9.28131e-07,44,4938,750,12,43,45,64,115,3027,24
2025-03-06 11:38:48.573435,468,1.17143e-06,36,1930,4851,79,119,60,107,190,3537,66
2025-03-06 11:38:52.086702,483,1.20887e-06,106,141,8044,683,167,75,119,95,4743,181
2025-03-06 11:38:55.585186,498,1.35877e-06,168,17,5913,4870,108,81,207,143,5815,286
2025-03-06 11:38:59.104060,513,1.55383e-06,124,31,1347,11731,428,83,161,212,6699,281
2025-03-06 11:39:02.645429,528,1.57651e-06,203,71,272,12434,2905,78,302,284,8205,316
2025-03-06 11:39:06.173129,543,1.65209e-06,187,142,105,4448,12862,269,342,232,9194,343
2025-03-06 11:39:09.679665,558,1.76117e-06,236,243,129,1118,17823,1568,158,189,9913,417
2025-03-06 11:39:13.174531,573,1.78878e-06,343,167,240,319,12381,7860,415,323,10754,640
2025-03-06 11:39:16.716251,588,1.80853e-06,274,203,461,180,3634,20528,1606,449,11327,915
2025-03-06 11:39:20.215293,603,1.81128e-06,266,144,393,190,586,19139,5834,162,11867,937
2025-03-06 11:39:23.698917,618,1.7494e-06,281,164,309,306,157,9651,17708,321,12587,842
2025-03-06 11:39:27.207917,633,1.6992e-06,292,283,343,397,239,2289,22409,990,12629,1374
2025-03-06 11:39:30.789041,648,1.76425e-06,330,453,464,254,367,639,19279,4528,13278,801
2025-03-06 11:39:34.298820,663,1.76169e-06,349,390,368,315,514,423,10240,17627,14413,760
2025-03-06 11:39:37.785590,678,1.63662e-06,498,390,286,400,765,434,3802,32922,15237,1143
2025-03-06 11:39:41.297351,693,1.53446e-06,520,415,290,335,891,330,1855,31478,15000,1410
2025-03-06 11:39:45.653581,396,2.92808e-07,295,6,6,6,6,6,6,6,709,6
2025-03-06 11:39:49.690209,411,5.20449e-07,1387,7,5,9,12,27,11,5,1048,6
2025-03-06 11:39:53.208916,426,6.04424e-07,1659,558,6,30,38,43,73,32,1773,6
2025-03-06 11:39:56.698917,441,8.9996e-07,159,3294,69,8,32,65,49,46,2107,7
2025-03-06 11:40:00.216052,456,9.56512e-07,30,4831,1196,17,47,39,75,143,3186,32
2025-03-06 11:40:03.711696,471,1.2057e-06,49,1184,5937,119,130,59,85,186,3674,79
2025-03-06 11:40:07.222474,486,1.21281e-06,130,64,8243,1060,149,66,130,102,5044,205
2025-03-06 11:40:10.749427,501,1.40874e-06,106,15,4630,6459,132,87,222,160,5960,282
2025-03-06 11:40:14.363282,516,1.58258e-06,138,34,968,12398,622,94,181,202,6953,303
2025-03-06 11:40:17.856271,531,1.56512e-06,200,86,234,11601,4140,87,321,241,8497,296
2025-03-06 11:40:21.330888,546,1.68161e-06,195,162,115,3159,15440,382,327,261,9325,388
2025-03-06 11:40:24.846908,561,1.77052e-06,245,270,147,837,17512,2212,172,207,10111,371
2025-03-06 11:40:28.361774,576,1.79177e-06,339,160,265,328,10010,10376,546,368,10912,775
2025-03-06 11:40:31.884667,591,1.81441e-06,275,219,512,159,2928,21021,2092,411,11421,734
2025-03-06 11:40:35.383878,606,1.80312e-06,251,113,339,208,379,17816,7419,173,12050,997
2025-03-06 11:40:38.897239,621,1.73611e-06,293,183,327,309,162,7364,20445,396,12710,919
2025-03-06 11:40:42.402209,636,1.69433e-06,301,299,354,405,270,1892,21914,1303,12573,1397
2025-03-06 11:40:45.912428,651,1.77701e-06,340,510,496,264,391,511,17930,6136,13507,743
2025-03-06 11:40:49.420919,666,1.74296e-06,361,353,326,329,547,425,8229,21670,14582,799
2025-03-06 11:40:52.950876,681,1.60921e-06,527,391,275,388,867,387,3437,33436,15305,1258
2025-03-06 11:40:56.453698,696,1.5255e-06,484,423,308,338,866,339,1456,29975,14847,1257
2025-03-06 11:41:00.835756,399,2.95411e-07,551,6,6,5,6,6,5,6,850,6
2025-03-06 11:41:04.955469,414,5.60589e-07,1523,30,6,10,22,38,18,6,1126,5
2025-03-06 11:41:08.455318,429,6.5009e-07,1326,935,6,36,41,59,70,38,1867,5
2025-03-06 11:41:11.976073,444,9.18388e-07,108,3887,134,6,43,55,60,51,2299,6
2025-03-06 11:41:15.484997,459,1.00295e-06,27,4425,1808,27,56,42,91,163,3301,40
2025-03-06 11:41:18.985460,474,1.22161e-06,56,711,6634,181,125,54,75,158,3854,92
2025-03-06 11:41:22.517913,489,1.23048e-06,169,34,8153,1626,124,58,136,112,5302,219
2025-03-06 11:41:26.023513,504,1.45527e-06,91,19,3345,8025,163,79,193,177,6107,273
2025-03-06 11:41:29.595559,519,1.58835e-06,160,43,607,12774,923,102,217,225,7258,319
2025-03-06 11:41:33.113364,534,1.57654e-06,212,101,176,10341,5722,109,347,204,8755,314
2025-03-06 11:41:36.641132,549,1.70937e-06,212,185,122,2536,17094,553,299,212,9451,455
2025-03-06 11:41:40.161093,564,1.77836e-06,269,258,167,621,16802,3103,202,234,10275,408
2025-03-06 11:41:43.662036,579,1.79509e-06,333,166,301,330,7795,13405,717,402,11020,939
2025-03-06 11:41:47.172846,594,1.81819e-06,268,233,559,156,2181,21044,2722,336,11518,726
2025-03-06 11:41:50.674778,609,1.79109e-06,250,111,299,232,230,16102,9359,188,12191,999
2025-03-06 11:41:54.190488,624,1.72424e-06,292,208,332,316,178,5475,22019,490,12758,1016
2025-03-06 11:41:57.710516,639,1.70193e-06,321,326,383,366,298,1511,21383,1753,12643,1312
2025-03-06 11:42:01.199622,654,1.78327e-06,346,516,500,279,423,398,16040,8228,13763,739
2025-03-06 11:42:04.744268,669,1.71915e-06,379,333,286,342,581,443,6911,25544,14779,868
2025-03-06 11:42:08.256972,684,1.58435e-06,551,401,276,394,916,374,2919,33492,15289,1397
2025-03-06 11:42:11.777955,699,1.52095e-06,468,449,334,337,779,333,1213,28175,14595,1156
2025-03-06 11:42:16.154944,402,4.03457e-07,719,6,6,5,5,6,6,6,827,6
2025-03-06 11:42:19.656562,417,5.80719e-07,1661,67,6,12,24,32,29,10,1265,6
2025-03-06 11:42:23.182596,432,7.18333e-07,901,1447,12,44,31,70,66,45,1898,6
2025-03-06 11:42:26.680465,447,9.20498e-07,83,4386,252,6,48,46,61,69,2545,7
2025-03-06 11:42:30.217166,462,1.06163e-06,32,3748,2615,36,74,45,95,176,3369,49
2025-03-06 11:42:33.692222,477,1.22155e-06,74,450,7126,284,132,59,83,137,4109,112
2025-03-06 11:42:37.215074,492,1.26422e-06,217,23,7728,2417,112,62,150,117,5502,252
2025-03-06 11:42:40.729921,507,1.4965e-06,97,22,2394,9463,212,75,147,191,6285,252
2025-03-06 11:42:44.276653,522,1.58617e-06,188,48,393,12888,1362,90,248,259,7580,359
2025-03-06 11:42:47.790703,537,1.59616e-06,218,111,121,8572,7708,141,363,192,8932,324
2025-03-06 11:42:51.298525,552,1.73132e-06,225,206,125,2013,17784,787,221,161,9588,506
2025-03-06 11:42:54.785437,567,1.78192e-06,287,199,191,449,15730,4298,252,259,10421,478
2025-03-06 11:42:58.297384,582,1.79927e-06,316,167,337,312,5991,16756,944,428,11114,1054
2025-03-06 11:43:01.811175,597,1.81936e-06,264,242,565,163,1604,20690,3534,250,11600,817
2025-03-06 11:43:05.326905,612,1.77756e-06,253,120,278,256,172,13843,11785,217,12324,863
2025-03-06 11:43:08.819782,627,1.7161e-06,295,232,341,341,198,4351,22645,615,12764,1143
2025-03-06 11:43:12.402795,642,1.72427e-06,331,365,417,296,324,1026,20916,2403,12839,1136
2025-03-06 11:43:15.915456,657,1.782e-06,338,453,447,282,465,377,13811,10856,14009,746
2025-03-06 11:43:19.424075,672,1.6931e-06,415,345,283,370,613,481,5907,28283,14957,953
2025-03-06 11:43:23.045250,687,1.59072e-06,580,421,287,390,908,345,2372,33218,15218,1526
2025-03-06 11:43:27.114094,700,1.47286e-06,446,441,326,323,711,316,1132,26560,14029,1088
2025-03-06 11:43:30.609142,715,1.47187e-06,271,440,471,287,417,433,688,13304,12797,921
2025-03-06 11:43:34.119844,730,1.38671e-06,296,364,370,286,465,669,451,3911,11754,1041
2025-03-06 11:43:37.618850,745,1.23046e-06,400,407,357,222,428,342,215,639,11086,1044
2025-03-06 11:43:41.186578,760,1.06007e-06,320,386,376,302,246,408,279,288,10340,1017
2025-03-06 11:43:44.707564,775,9.15132e-07,368,440,292,460,173,583,379,253,9449,1340
2025-03-06 11:43:48.209596,790,8.00796e-07,460,546,308,440,172,315,298,328,8335,1250
2025-03-06 11:43:51.718363,805,7.10045e-07,225,352,344,330,180,122,229,203,7218,593
2025-03-06 11:43:55.236256,820,6.37995e-07,134,196,207,335,187,115,280,195,6181,660
2025-03-06 11:43:58.733105,835,5.88795e-07,140,259,228,219,215,138,356,290,5300,950
2025-03-06 11:44:02.242959,850,5.61808e-07,128,276,265,154,140,175,209,183,4589,1569
2025-03-06 11:44:05.747786,865,5.49658e-07,102,246,159,127,150,144,94,82,4010,2773
2025-03-06 11:44:09.319487,880,5.40066e-07,68,165,92,121,147,130,54,58,3537,5014
2025-03-06 11:44:12.852581,895,5.22672e-07,63,81,70,88,76,135,32,42,3172,8826
2025-03-06 11:44:16.356310,910,4.90766e-07,47,93,78,95,61,109,38,45,2792,11711
2025-03-06 11:44:19.881263,925,4.5466e-07,50,116,61,76,51,120,62,52,2516,14475
2025-03-06 11:44:23.376044,940,4.24022e-07,51,104,58,79,35,179,107,119,2195,13615
2025-03-06 11:44:26.909070,955,4.01647e-07,46,52,49,84,23,155,33,30,1855,11356
2025-03-06 11:44:30.410996,970,3.88292e-07,45,72,63,160,35,150,41,29,1523,9281
2025-03-06 11:44:33.933825,985,3.80113e-07,30,66,68,94,22,99,40,33,1170,6891
2025-03-06 11:44:37.436652,1000,3.74014e-07,31,11,61,29,13,70,33,27,875,4999
2025-03-06 11:44:40.968568,1015,3.64922e-07,31,10,34,35,13,73,35,22,631,3172
2025-03-06 11:44:44.476125,1030,3.53743e-07,8,5,12,28,8,28,32,18,430,2164
2025-03-06 11:44:48.012929,1045,3.39802e-07,6,5,8,15,8,11,26,20,278,1457
2025-03-06 11:44:51.520181,1060,3.26141e-07,6,10,8,5,6,8,22,31,170,1068
2025-03-06 11:44:55.040045,1075,3.09722e-07,6,5,5,6,6,6,6,8,98,705
2025-03-06 11:44:58.570775,1090,2.96756e-07,6,6,6,6,6,6,6,6,64,413
2025-03-06 11:45:03.265751,705,1.47417e-06,348,462,368,278,561,327,970,22873,13625,954
2025-03-06 11:45:06.779582,720,1.45315e-06,278,426,482,283,432,508,553,8463,12426,910
2025-03-06 11:45:10.294496,735,1.33956e-06,325,391,352,250,504,566,336,2206,11511,1068
2025-03-06 11:45:13.803931,750,1.17297e-06,447,472,399,242,399,324,238,507,10862,959
2025-03-06 11:45:17.474074,765,1.00551e-06,331,395,371,355,184,479,327,289,10076,1105
2025-03-06 11:45:20.968940,780,8.73948e-07,387,436,276,500,162,683,396,275,9061,1526
2025-03-06 11:45:24.482988,795,7.68278e-07,351,520,299,308,179,154,217,391,7992,906
2025-03-06 11:45:28.014848,810,6.83881e-07,188,317,332,362,188,111,240,183,6839,566
2025-03-06 11:45:31.515722,825,6.19294e-07,141,207,209,318,202,125,315,227,5903,723
2025-03-06 11:45:35.033594,840,5.77265e-07,129,254,224,158,171,145,287,263,5027,1116
2025-03-06 11:45:38.552131,855,5.56706e-07,133,300,287,166,145,155,171,175,4403,1896
2025-03-06 11:45:42.058346,870,5.46726e-07,100,181,134,131,142,158,64,73,3839,3355
2025-03-06 11:45:45.593190,885,5.35335e-07,60,112,68,89,116,124,48,47,3408,6121
2025-03-06 11:45:49.103959,900,5.13539e-07,63,91,79,96,80,148,34,44,3036,10055
2025-03-06 11:45:52.630960,915,4.7814e-07,49,97,67,83,51,101,41,46,2698,13645
2025-03-06 11:45:56.144834,930,4.4339e-07,56,132,61,75,50,139,77,63,2422,14836
2025-03-06 11:45:59.724634,945,4.14973e-07,47,68,50,73,28,172,59,148,2076,13006
2025-03-06 11:46:03.213568,960,3.96285e-07,42,52,52,101,26,151,32,29,1745,10780
2025-03-06 11:46:06.718436,975,3.84674e-07,40,87,75,205,35,154,50,34,1397,8388
2025-03-06 11:46:10.230322,990,3.78425e-07,31,34,70,45,17,81,35,29,1064,5967
2025-03-06 11:46:13.737164,1005,3.7139e-07,34,10,58,33,12,70,37,21,790,4457
2025-03-06 11:46:17.300062,1020,3.61738e-07,21,13,23,43,13,73,36,18,560,2919
2025-03-06 11:46:20.815770,1035,3.49562e-07,8,6,9,18,8,19,30,18,372,1744
2025-03-06 11:46:24.319820,1050,3.35776e-07,6,6,7,8,6,9,28,24,237,1408
2025-03-06 11:46:27.840203,1065,3.15935e-07,6,6,6,6,6,7,14,34,139,880
2025-03-06 11:46:31.348512,1080,3.05954e-07,6,6,6,5,6,7,5,6,84,591
2025-03-06 11:46:34.839415,1095,2.94401e-07,6,6,6,6,6,6,5,6,49,373
2025-03-06 11:46:39.528255,710,1.47691e-06,268,439,413,267,499,384,749,17955,13182,891
2025-03-06 11:46:43.020071,725,1.42421e-06,276,362,396,270,465,633,544,5560,12071,952
2025-03-06 11:46:46.534012,740,1.28657e-06,344,376,326,209,527,385,258,1433,11288,1086
2025-03-06 11:46:50.059717,755,1.11522e-06,393,462,396,261,369,349,258,384,10590,950
2025-03-06 11:46:53.593401,770,9.59748e-07,356,428,357,416,176,514,379,258,9787,1209
2025-03-06 11:46:57.073696,785,8.36299e-07,439,478,296,525,160,664,403,307,8705,1593
2025-03-06 11:47:00.463135,800,7.38562e-07,257,397,316,294,184,127,216,406,7608,718
2025-03-06 11:47:03.854933,815,6.59775e-07,144,240,243,354,190,105,251,179,6501,602
2025-03-06 11:47:07.409238,830,6.02519e-07,142,234,218,283,218,137,351,261,5599,817
2025-03-06 11:47:10.936943,845,5.68766e-07,124,257,241,149,142,158,240,213,4793,1309
2025-03-06 11:47:14.447742,860,5.53366e-07,126,313,232,144,153,138,135,142,4206,2301
2025-03-06 11:47:17.945699,875,5.43828e-07,91,171,122,134,140,157,53,75,3671,4081
2025-03-06 11:47:21.461702,890,5.29895e-07,55,83,68,85,79,128,36,43,3288,7335
2025-03-06 11:47:24.961616,905,5.03094e-07,63,95,85,102,74,135,38,50,2914,10459
2025-03-06 11:47:28.491988,920,4.66665e-07,47,105,65,73,48,109,47,49,2606,14573
2025-03-06 11:47:32.007151,935,4.32432e-07,57,128,60,75,43,161,97,82,2311,14490
2025-03-06 11:47:35.520150,950,4.08084e-07,44,56,50,74,27,162,35,77,1973,12260
2025-03-06 11:47:39.042127,965,3.91556e-07,41,59,58,122,29,150,36,27,1634,10211
2025-03-06 11:47:42.577699,980,3.82274e-07,34,94,72,212,35,134,46,36,1282,7727
2025-03-06 11:47:46.059866,995,3.76428e-07,32,18,70,32,14,74,34,30,965,5359
2025-03-06 11:47:49.585475,1010,3.68181e-07,34,11,47,37,12,69,37,20,707,3698
2025-03-06 11:47:53.079176,1025,3.58075e-07,12,8,15,35,10,47,36,19,488,2641
2025-03-06 11:47:56.593980,1040,3.44791e-07,7,6,8,18,7,14,29,20,327,1546
2025-03-06 11:48:00.116760,1055,3.32332e-07,6,6,9,8,6,8,22,27,201,1284
2025-03-06 11:48:03.636561,1070,3.1175e-07,6,6,6,7,5,6,10,22,118,792
2025-03-06 11:48:07.282351,1085,3.1663e-07,6,6,6,5,6,6,6,6,73,486
2025-03-06 11:48:10.811197,1100,2.94639e-07,6,6,6,5,6,6,6,5,39,346
2025-03-06 11:48:16.262152,390,1.17957e-06,52,5,6,5,6,6,6,6,462,6
2025-03-06 11:48:20.415638,405,4.37488e-07,994,5,6,6,7,7,5,6,928,6
2025-03-06 11:48:23.917279,420,5.8415e-07,1784,147,6,15,24,29,48,19,1440,6
2025-03-06 11:48:27.437278,435,7.92545e-07,534,2052,16,43,25,66,63,48,1921,6
2025-03-06 11:48:30.938105,450,9.18994e-07,66,4767,446,6,41,43,66,89,2800,11
2025-03-06 11:48:34.425913,465,1.12095e-06,28,2866,3649,56,97,52,104,180,3448,58
2025-03-06 11:48:37.938725,480,1.21461e-06,87,274,7638,437,152,66,102,114,4426,143
2025-03-06 11:48:41.450503,495,1.30806e-06,234,19,6984,3480,104,71,178,124,5662,284
2025-03-06 11:48:44.925164,510,1.52967e-06,109,26,1772,10730,293,75,139,214,6474,254
2025-03-06 11:48:48.521162,525,1.58179e-06,204,56,305,12827,2002,73,277,283,7901,366
2025-03-06 11:48:52.079910,540,1.62244e-06,199,127,104,6441,10123,193,366,195,9061,330
2025-03-06 11:48:55.573611,555,1.7488e-06,234,225,124,1538,17923,1120,166,167,9740,491
2025-03-06 11:48:59.098596,570,1.7869e-06,317,171,217,356,14290,5872,323,279,10587,550
2025-03-06 11:49:02.621295,585,1.80507e-06,283,178,396,251,4493,19371,1232,446,11225,1062
2025-03-06 11:49:06.150202,600,1.81817e-06,277,214,482,177,1007,20096,4555,182,11730,893
2025-03-06 11:49:09.654041,615,1.76356e-06,260,135,285,281,162,11605,14639,260,12453,792
2025-03-06 11:49:13.180654,630,1.70905e-06,297,259,352,367,217,3180,22741,774,12719,1280
2025-03-06 11:49:16.690635,645,1.74678e-06,332,406,440,250,345,751,20242,3307,13053,940
2025-03-06 11:49:20.216412,660,1.7756e-06,336,408,393,296,497,403,11995,14038,14226,749
2025-03-06 11:49:23.720215,675,1.66612e-06,458,375,295,394,674,494,4633,30909,15112,1047
